,fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,median_12
2800,2801,22,9,30500,4,1500000US220090305004,220090305004,4,BG,20295056,817588,
2801,2802,22,121,20100,3,1500000US221210201003,221210201003,3,BG,1235076,659651,-9998.0
2802,2803,22,109,1300,2,1500000US221090013002,221090013002,2,BG,28388587,2986109,2.20000004768372
2803,2804,22,55,602,5,1500000US220550006025,220550006025,5,BG,485113,0,
2804,2805,22,33,4800,2,1500000US220330048002,220330048002,2,BG,628409,0,-9998.0
2805,2806,22,47,953200,3,1500000US220479532003,220479532003,3,BG,44800251,9170222,-9998.0
2806,2807,22,33,4201,6,1500000US220330042016,220330042016,6,BG,2674215,0,-9998.0
2807,2808,22,99,20501,1,1500000US220990205011,220990205011,1,BG,13120763,183731,-9998.0
2808,2809,22,23,970100,1,1500000US220239701001,220239701001,1,BG,263260465,102025982,6.65000009536743
2809,2810,22,117,950800,1,1500000US221179508001,221179508001,1,BG,2094255,35833,-9998.0
2810,2811,22,79,11500,2,1500000US220790115002,220790115002,2,BG,3672087,0,
2811,2812,22,71,7604,2,1500000US220710076042,220710076042,2,BG,1434618,0,0.0
2812,2813,22,47,953101,2,1500000US220479531012,220479531012,2,BG,2773293,50193,-9998.0
2813,2814,22,33,3505,1,1500000US220330035051,220330035051,1,BG,3111585,0,-9998.0
2814,2815,22,89,63000,1,1500000US220890630001,220890630001,1,BG,9069800,2392283,0.0
2815,2816,22,5,30401,3,1500000US220050304013,220050304013,3,BG,8001797,9768,0.0
2816,2817,22,79,13700,3,1500000US220790137003,220790137003,3,BG,12776580,0,
2817,2818,22,43,20401,1,1500000US220430204011,220430204011,1,BG,117006381,5016153,
2818,2819,22,69,400,2,1500000US220690004002,220690004002,2,BG,22474923,2051578,
2819,2820,22,5,30401,1,1500000US220050304011,220050304011,1,BG,3759347,5141,0.0
2820,2821,22,89,62700,1,1500000US220890627001,220890627001,1,BG,14119549,2344706,0.0
2821,2822,22,15,10500,1,1500000US220150105001,220150105001,1,BG,1607923,0,
2822,2823,22,33,4509,1,1500000US220330045091,220330045091,1,BG,2270025,0,-9998.0
2823,2824,22,43,20100,1,1500000US220430201001,220430201001,1,BG,209088253,1126102,
2824,2825,22,103,40305,1,1500000US221030403051,221030403051,1,BG,54110718,198263,0.0
2825,2826,22,109,1100,3,1500000US221090011003,221090011003,3,BG,284409785,246242248,-9998.0
2826,2827,22,39,950700,2,1500000US220399507002,220399507002,2,BG,51646650,3044739,-9998.0
2827,2828,22,55,1409,2,1500000US220550014092,220550014092,2,BG,5445228,39174,-9998.0
2828,2829,22,97,960500,2,1500000US220979605002,220979605002,2,BG,75616260,505529,
2829,2830,22,55,1409,1,1500000US220550014091,220550014091,1,BG,16108160,62079,-9998.0
2830,2831,22,125,951800,3,1500000US221259518003,221259518003,3,BG,29016343,8665044,-9998.0
2831,2832,22,19,2400,2,1500000US220190024002,220190024002,2,BG,42595063,0,
2832,2833,22,63,40100,2,1500000US220630401002,220630401002,2,BG,31849189,0,
2833,2834,22,33,4203,1,1500000US220330042031,220330042031,1,BG,8688752,0,-9998.0
2834,2835,22,105,954800,1,1500000US221059548001,221059548001,1,BG,180465674,80425663,6.84999990463257
2835,2836,22,85,400,1,1500000US220850004001,220850004001,1,BG,161172916,872766,
2836,2837,22,39,950800,1,1500000US220399508001,220399508001,1,BG,18906586,1289,
2837,2838,22,51,20515,1,1500000US220510205151,220510205151,1,BG,556416,72048,0.0
2838,2839,22,71,100,3,1500000US220710001003,220710001003,3,BG,238959,541781,-9998.0
2839,2840,22,17,24000,4,1500000US220170240004,220170240004,4,BG,5371894,0,
2840,2841,22,45,31100,2,1500000US220450311002,220450311002,2,BG,2770062,169588,0.0
2841,2842,22,51,20512,2,1500000US220510205122,220510205122,2,BG,946315,38406,0.0
2842,2843,22,17,23600,3,1500000US220170236003,220170236003,3,BG,692125,0,
2843,2844,22,101,41000,1,1500000US221010410001,221010410001,1,BG,236958183,65343290,0.550000011920929
2844,2845,22,19,1201,3,1500000US220190012013,220190012013,3,BG,791127,0,0.0
2845,2846,22,103,40102,4,1500000US221030401024,221030401024,4,BG,28151379,2404113,0.0
2846,2847,22,69,600,3,1500000US220690006003,220690006003,3,BG,7033913,804743,
2847,2848,22,33,4503,1,1500000US220330045031,220330045031,1,BG,7415731,115356,-9998.0
2848,2849,22,75,50400,2,1500000US220750504002,220750504002,2,BG,13733844,4158695,0.829999983310699
2849,2850,22,77,952000,2,1500000US220779520002,220779520002,2,BG,190649197,13033841,
2850,2851,22,17,22700,2,1500000US220170227002,220170227002,2,BG,769029,0,
2851,2852,22,39,950300,1,1500000US220399503001,220399503001,1,BG,62912154,441425,-9998.0
2852,2853,22,17,23901,4,1500000US220170239014,220170239014,4,BG,941413,0,
2853,2854,22,55,1401,1,1500000US220550014011,220550014011,1,BG,4985248,51674,-9998.0
2854,2855,22,1,961200,2,1500000US220019612002,220019612002,2,BG,85305526,23168,-4999.0
2855,2856,22,73,11100,3,1500000US220730111003,220730111003,3,BG,1622408,405092,
2856,2857,22,71,13301,2,1500000US220710133012,220710133012,2,BG,1159792,1464310,-9998.0
2857,2858,22,123,300,3,1500000US221230003003,221230003003,3,BG,60190660,194770,
2858,2859,22,71,8600,2,1500000US220710086002,220710086002,2,BG,113511,0,0.0
2859,2860,22,109,300,2,1500000US221090003002,221090003002,2,BG,1533557,0,0.0
2860,2861,22,29,100,2,1500000US220290001002,220290001002,2,BG,34143505,1034233,
2861,2862,22,33,3601,2,1500000US220330036012,220330036012,2,BG,1260498,0,
2862,2863,22,95,70500,3,1500000US220950705003,220950705003,3,BG,9314729,274510,3.65000009536743
2863,2864,22,107,300,2,1500000US221070003002,221070003002,2,BG,109986860,10849655,
2864,2865,22,71,2402,1,1500000US220710024021,220710024021,1,BG,171973,0,0.0
2865,2866,22,71,612,1,1500000US220710006121,220710006121,1,BG,17484594,4923128,0.0
2866,2867,22,17,24602,3,1500000US220170246023,220170246023,3,BG,643341,0,
2867,2868,22,99,20900,2,1500000US220990209002,220990209002,2,BG,16987213,1711264,-9998.0
2868,2869,22,109,800,5,1500000US221090008005,221090008005,5,BG,2182956,0,0.0
2869,2870,22,29,200,1,1500000US220290002001,220290002001,1,BG,23705857,259780,
2870,2871,22,71,2300,2,1500000US220710023002,220710023002,2,BG,479926,0,0.0
2871,2872,22,47,952900,1,1500000US220479529001,220479529001,1,BG,27016397,5595113,-9998.0
2872,2873,22,1,961000,1,1500000US220019610001,220019610001,1,BG,2032236,0,
2873,2874,22,73,10604,1,1500000US220730106041,220730106041,1,BG,14701985,0,
2874,2875,22,79,10500,4,1500000US220790105004,220790105004,4,BG,5142902,0,
2875,2876,22,57,20703,2,1500000US220570207032,220570207032,2,BG,2084552,0,0.0
2876,2877,22,17,23903,2,1500000US220170239032,220170239032,2,BG,9613350,9511,
2877,2878,22,55,1002,2,1500000US220550010022,220550010022,2,BG,2025189,0,
2878,2879,22,55,1905,2,1500000US220550019052,220550019052,2,BG,3227019,0,
2879,2880,22,123,200,2,1500000US221230002002,221230002002,2,BG,100276701,46360,
2880,2881,22,75,50500,3,1500000US220750505003,220750505003,3,BG,4045045,1881782,0.0
2881,2882,22,71,1724,3,1500000US220710017243,220710017243,3,BG,325089,0,0.0
2882,2883,22,5,30203,3,1500000US220050302033,220050302033,3,BG,6018347,5645,0.0
2883,2884,22,15,10806,4,1500000US220150108064,220150108064,4,BG,532542,0,
2884,2885,22,33,3507,1,1500000US220330035071,220330035071,1,BG,4295381,0,-9998.0
2885,2886,22,109,1202,3,1500000US221090012023,221090012023,3,BG,15923086,121680,-9998.0
2886,2887,22,33,4510,1,1500000US220330045101,220330045101,1,BG,31696873,796166,-9998.0
2887,2888,22,71,7501,3,1500000US220710075013,220710075013,3,BG,125293,0,0.0
2888,2889,22,73,5204,1,1500000US220730052041,220730052041,1,BG,5310394,0,
2889,2890,22,51,23003,2,1500000US220510230032,220510230032,2,BG,370655,0,0.0
2890,2891,22,71,10300,3,1500000US220710103003,220710103003,3,BG,160863,0,0.0
2891,2892,22,125,951800,1,1500000US221259518001,221259518001,1,BG,80159860,653993,-9998.0
2892,2893,22,83,970200,1,1500000US220839702001,220839702001,1,BG,129077620,9257020,
2893,2894,22,19,3000,3,1500000US220190030003,220190030003,3,BG,1761597,0,0.0
2894,2895,22,13,970500,4,1500000US220139705004,220139705004,4,BG,194901138,2416924,
2895,2896,22,63,40100,1,1500000US220630401001,220630401001,1,BG,57901876,33349,-9998.0
2896,2897,22,47,953101,3,1500000US220479531013,220479531013,3,BG,4732469,0,
2897,2898,22,17,21600,2,1500000US220170216002,220170216002,2,BG,589909,0,
2898,2899,22,9,30900,2,1500000US220090309002,220090309002,2,BG,212730963,4217156,
2899,2900,22,63,40902,3,1500000US220630409023,220630409023,3,BG,46592494,1274003,4.19000005722046
2900,2901,22,55,1500,2,1500000US220550015002,220550015002,2,BG,1406077,0,
2901,2902,22,87,30800,3,1500000US220870308003,220870308003,3,BG,522037,0,0.0
2902,2903,22,9,30500,5,1500000US220090305005,220090305005,5,BG,30642133,0,
2903,2904,22,21,200,1,1500000US220210002001,220210002001,1,BG,199183272,3071415,
2904,2905,22,39,950500,4,1500000US220399505004,220399505004,4,BG,490248,0,
2905,2906,22,127,960300,4,1500000US221279603004,221279603004,4,BG,2434556,0,
2906,2907,22,83,970400,1,1500000US220839704001,220839704001,1,BG,128189447,1256030,
2907,2908,22,59,970200,3,1500000US220599702003,220599702003,3,BG,40791101,253814,
2908,2909,22,33,3300,4,1500000US220330033004,220330033004,4,BG,1222780,0,
2909,2910,22,33,3804,3,1500000US220330038043,220330038043,3,BG,2070137,0,-9998.0
2910,2911,22,71,12200,2,1500000US220710122002,220710122002,2,BG,276239,0,0.0
2911,2912,22,11,960400,2,1500000US220119604002,220119604002,2,BG,11711038,179885,
2912,2913,22,17,24301,4,1500000US220170243014,220170243014,4,BG,5297399,0,
2913,2914,22,17,22200,2,1500000US220170222002,220170222002,2,BG,2249696,0,
2914,2915,22,17,23800,5,1500000US220170238005,220170238005,5,BG,1196267,48779,
2915,2916,22,79,13700,1,1500000US220790137001,220790137001,1,BG,79148109,64476,
2916,2917,22,113,950200,5,1500000US221139502005,221139502005,5,BG,215408214,748443,3.27999997138977
2917,2918,22,125,951701,1,1500000US221259517011,221259517011,1,BG,246612761,2019573,
2918,2919,22,1,960100,2,1500000US220019601002,220019601002,2,BG,12971035,0,-9998.0
2919,2920,22,81,960300,1,1500000US220819603001,220819603001,1,BG,34617967,3291507,
2920,2921,22,93,40700,1,1500000US220930407001,220930407001,1,BG,4014018,45693,0.0
2921,2922,22,19,500,2,1500000US220190005002,220190005002,2,BG,599223,0,0.0
2922,2923,22,31,950200,4,1500000US220319502004,220319502004,4,BG,58221580,530219,
2923,2924,22,103,40706,2,1500000US221030407062,221030407062,2,BG,3035665,21642,0.519999980926514
2924,2925,22,103,41102,2,1500000US221030411022,221030411022,2,BG,905299,0,0.0
2925,2926,22,1,961100,2,1500000US220019611002,220019611002,2,BG,99145189,2183012,0.0
2926,2927,22,33,702,2,1500000US220330007022,220330007022,2,BG,841582,0,
2927,2928,22,59,970300,5,1500000US220599703005,220599703005,5,BG,86966329,5310392,
2928,2929,22,119,31500,5,1500000US221190315005,221190315005,5,BG,49118196,9329130,
2929,2930,22,15,11200,4,1500000US220150112004,220150112004,4,BG,167323657,3647612,
2930,2931,22,33,4013,1,1500000US220330040131,220330040131,1,BG,3746837,669805,-9998.0
2931,2932,22,97,960400,2,1500000US220979604002,220979604002,2,BG,363122843,10167503,-9998.0
2932,2933,22,35,100,2,1500000US220350001002,220350001002,2,BG,14861327,5478671,
2933,2934,22,85,200,3,1500000US220850002003,220850002003,3,BG,36603005,1486736,
2934,2935,22,19,3500,4,1500000US220190035004,220190035004,4,BG,4066881,33483,0.0
2935,2936,22,45,31200,2,1500000US220450312002,220450312002,2,BG,1548439,0,0.0
2936,2937,22,15,11110,3,1500000US220150111103,220150111103,3,BG,5676990,654183,
2937,2938,22,43,20200,1,1500000US220430202001,220430202001,1,BG,121751435,9822746,
2938,2939,22,73,10503,1,1500000US220730105031,220730105031,1,BG,73248658,66893,
2939,2940,22,49,970200,1,1500000US220499702001,220499702001,1,BG,101378152,243874,
2940,2941,22,71,300,1,1500000US220710003001,220710003001,1,BG,293213,0,0.0
2941,2942,22,25,200,1,1500000US220250002001,220250002001,1,BG,18975075,576383,
2942,2943,22,17,23700,1,1500000US220170237001,220170237001,1,BG,785655,0,
2943,2944,22,11,960100,2,1500000US220119601002,220119601002,2,BG,141257154,6744183,-9998.0
2944,2945,22,29,100,1,1500000US220290001001,220290001001,1,BG,207290212,5981259,
2945,2946,22,103,40304,3,1500000US221030403043,221030403043,3,BG,3725311,777217,0.280000001192093
2946,2947,22,57,22000,2,1500000US220570220002,220570220002,2,BG,452346,0,0.0
2947,2948,22,27,950500,2,1500000US220279505002,220279505002,2,BG,170309363,58010,
2948,2949,22,19,2204,3,1500000US220190022043,220190022043,3,BG,6142831,841905,0.0
2949,2950,22,89,62500,2,1500000US220890625002,220890625002,2,BG,1156985,55093,3.03999996185303
2950,2951,22,15,11108,2,1500000US220150111082,220150111082,2,BG,58935344,1337357,
2951,2952,22,55,800,1,1500000US220550008001,220550008001,1,BG,266365,0,
2952,2953,22,127,960400,3,1500000US221279604003,221279604003,3,BG,8950589,0,
2953,2954,22,9,30600,3,1500000US220090306003,220090306003,3,BG,763094,3802,
2954,2955,22,3,950100,1,1500000US220039501001,220039501001,1,BG,340387199,2503113,-9998.0
2955,2956,22,79,12302,2,1500000US220790123022,220790123022,2,BG,664951,0,
2956,2957,22,9,30700,2,1500000US220090307002,220090307002,2,BG,17104709,0,
2957,2958,22,17,24400,1,1500000US220170244001,220170244001,1,BG,3969063,78068,
2958,2959,22,63,40100,3,1500000US220630401003,220630401003,3,BG,47587402,31993,-9998.0
2959,2960,22,61,960400,2,1500000US220619604002,220619604002,2,BG,8102280,0,
2960,2961,22,61,960600,3,1500000US220619606003,220619606003,3,BG,8029730,106778,
2961,2962,22,61,960200,2,1500000US220619602002,220619602002,2,BG,108939750,131892,
2962,2963,22,71,2300,5,1500000US220710023005,220710023005,5,BG,645603,5283,0.0
2963,2964,22,73,10800,2,1500000US220730108002,220730108002,2,BG,3130328,0,
2964,2965,22,39,950300,2,1500000US220399503002,220399503002,2,BG,111524633,406100,-9998.0
2965,2966,22,3,950400,1,1500000US220039504001,220039504001,1,BG,16368197,113813,-9998.0
2966,2967,22,91,951100,4,1500000US220919511004,220919511004,4,BG,84127789,26238,
2967,2968,22,97,961200,2,1500000US220979612002,220979612002,2,BG,46501456,0,
2968,2969,22,97,960700,2,1500000US220979607002,220979607002,2,BG,38652802,0,
2969,2970,22,61,960700,1,1500000US220619607001,220619607001,1,BG,146846338,380668,
2970,2971,22,101,41500,1,1500000US221010415001,221010415001,1,BG,2187877,268250,2.01999998092651
2971,2972,22,5,30600,1,1500000US220050306001,220050306001,1,BG,40358803,319551,0.0
2972,2973,22,109,500,1,1500000US221090005001,221090005001,1,BG,15297824,85135,2.49000000953674
2973,2974,22,85,500,1,1500000US220850005001,220850005001,1,BG,5943058,0,
2974,2975,22,127,960200,2,1500000US221279602002,221279602002,2,BG,170951587,6230834,
2975,2976,22,31,950700,2,1500000US220319507002,220319507002,2,BG,226231466,9003235,
2976,2977,22,101,41200,1,1500000US221010412001,221010412001,1,BG,1251985,136174,0.0
2977,2978,22,1,960800,1,1500000US220019608001,220019608001,1,BG,28789341,120124,-9998.0
2978,2979,22,1,960600,3,1500000US220019606003,220019606003,3,BG,1425581,0,
2979,2980,22,51,28200,3,1500000US220510282003,220510282003,3,BG,4364711,1988902,0.0
2980,2981,22,51,27501,1,1500000US220510275011,220510275011,1,BG,9583554,2001398,0.0
2981,2982,22,71,615,1,1500000US220710006151,220710006151,1,BG,655817,0,0.0
2982,2983,22,71,1301,2,1500000US220710013012,220710013012,2,BG,115339,0,0.0
2983,2984,22,1,960300,1,1500000US220019603001,220019603001,1,BG,107035300,301592,-9998.0
2984,2985,22,103,40605,2,1500000US221030406052,221030406052,2,BG,7969051,201407,0.0
2985,2986,22,31,950100,3,1500000US220319501003,220319501003,3,BG,140206659,1289241,
2986,2987,22,77,952100,3,1500000US220779521003,220779521003,3,BG,155753383,2879672,-9998.0
2987,2988,22,71,618,1,1500000US220710006181,220710006181,1,BG,2915939,151265,0.0
2988,2989,22,21,200,3,1500000US220210002003,220210002003,3,BG,15991184,1317190,
2989,2990,22,11,960200,1,1500000US220119602001,220119602001,1,BG,184344641,1189800,-9998.0
2990,2991,22,31,950700,1,1500000US220319507001,220319507001,1,BG,212371418,543009,
2991,2992,22,111,960600,2,1500000US221119606002,221119606002,2,BG,133780280,2427378,
2992,2993,22,49,970400,1,1500000US220499704001,220499704001,1,BG,1741526,0,
2993,2994,22,43,20402,2,1500000US220430204022,220430204022,2,BG,69260212,692251,
2994,2995,22,103,41104,1,1500000US221030411041,221030411041,1,BG,17509035,5606315,10.1599998474121
2995,2996,22,73,600,3,1500000US220730006003,220730006003,3,BG,500432,0,
2996,2997,22,39,950400,2,1500000US220399504002,220399504002,2,BG,4425426,0,
2997,2998,22,71,604,3,1500000US220710006043,220710006043,3,BG,433111,0,0.0
2998,2999,22,119,31200,1,1500000US221190312001,221190312001,1,BG,33347408,312872,
2999,3000,22,119,31700,1,1500000US221190317001,221190317001,1,BG,4657532,8035,
3000,3001,22,59,970200,1,1500000US220599702001,220599702001,1,BG,48302085,125298,
3001,3002,22,19,1000,2,1500000US220190010002,220190010002,2,BG,1667337,0,0.0
3002,3003,22,19,2400,1,1500000US220190024001,220190024001,1,BG,36615210,313061,-9998.0
3003,3004,22,19,2800,1,1500000US220190028001,220190028001,1,BG,1872317,0,0.0
3004,3005,22,19,2201,2,1500000US220190022012,220190022012,2,BG,8889370,0,0.0
3005,3006,22,53,700,2,1500000US220530007002,220530007002,2,BG,677514,0,0.0
3006,3007,22,97,961800,2,1500000US220979618002,220979618002,2,BG,30550727,0,
3007,3008,22,79,13800,2,1500000US220790138002,220790138002,2,BG,6817056,0,
3008,3009,22,87,30204,3,1500000US220870302043,220870302043,3,BG,518668,171229,0.0
3009,3010,22,3,950100,2,1500000US220039501002,220039501002,2,BG,333903965,1130881,
3010,3011,22,127,960100,4,1500000US221279601004,221279601004,4,BG,159180734,130821,
3011,3012,22,11,960500,3,1500000US220119605003,220119605003,3,BG,12996181,28453,
3012,3013,22,71,6400,2,1500000US220710064002,220710064002,2,BG,170215,0,0.0
3013,3014,22,3,950300,3,1500000US220039503003,220039503003,3,BG,3342681,427,
3014,3015,22,51,22600,2,1500000US220510226002,220510226002,2,BG,307069,0,0.0
3015,3016,22,61,961000,3,1500000US220619610003,220619610003,3,BG,6580648,387,
3016,3017,22,77,951900,2,1500000US220779519002,220779519002,2,BG,1048029,0,
3017,3018,22,1,960700,4,1500000US220019607004,220019607004,4,BG,9595642,49540,-9998.0
3018,3019,22,43,20200,2,1500000US220430202002,220430202002,2,BG,120178674,3111827,
3019,3020,22,103,40706,4,1500000US221030407064,221030407064,4,BG,2357687,130683,0.0
3020,3021,22,57,21300,2,1500000US220570213002,220570213002,2,BG,8034620,1471130,14.6899995803833
3021,3022,22,79,13300,3,1500000US220790133003,220790133003,3,BG,4768153,0,
3022,3023,22,79,13100,2,1500000US220790131002,220790131002,2,BG,7869878,983094,
3023,3024,22,79,10600,1,1500000US220790106001,220790106001,1,BG,311499218,23833646,
3024,3025,22,103,40303,1,1500000US221030403031,221030403031,1,BG,16495302,3858650,9.21000003814697
3025,3026,22,95,70400,2,1500000US220950704002,220950704002,2,BG,630151,43826,0.0
3026,3027,22,9,30900,1,1500000US220090309001,220090309001,1,BG,2100005,193910,
3027,3028,22,15,11200,6,1500000US220150112006,220150112006,6,BG,150788991,62310,
3028,3029,22,15,10806,3,1500000US220150108063,220150108063,3,BG,818774,0,
3029,3030,22,17,23901,1,1500000US220170239011,220170239011,1,BG,8562634,1920283,
3030,3031,22,115,950800,2,1500000US221159508002,221159508002,2,BG,121700525,257647,
3031,3032,22,117,950700,3,1500000US221179507003,221179507003,3,BG,9268580,24431,-9998.0
3032,3033,22,97,960500,1,1500000US220979605001,220979605001,1,BG,123775457,2560620,-9998.0
3033,3034,22,31,950500,1,1500000US220319505001,220319505001,1,BG,109923645,513578,
3034,3035,22,105,954102,1,1500000US221059541021,221059541021,1,BG,6893195,12162,0.0
3035,3036,22,115,950100,6,1500000US221159501006,221159501006,6,BG,165006132,300839,
3036,3037,22,63,40304,2,1500000US220630403042,220630403042,2,BG,11323061,0,
3037,3038,22,95,70200,2,1500000US220950702002,220950702002,2,BG,926099,0,0.0
3038,3039,22,39,950300,3,1500000US220399503003,220399503003,3,BG,135297594,997289,-9998.0
3039,3040,22,39,950300,5,1500000US220399503005,220399503005,5,BG,22679676,368057,-9998.0
3040,3041,22,71,3600,3,1500000US220710036003,220710036003,3,BG,147203,0,0.0
3041,3042,22,13,970300,2,1500000US220139703002,220139703002,2,BG,109165945,16785219,
3042,3043,22,33,4016,1,1500000US220330040161,220330040161,1,BG,7846581,51963,-9998.0
3043,3044,22,103,41208,2,1500000US221030412082,221030412082,2,BG,2608296,85507,0.0
3044,3045,22,103,40709,1,1500000US221030407091,221030407091,1,BG,1796095,11315,1.99000000953674
3045,3046,22,103,40710,1,1500000US221030407101,221030407101,1,BG,3403809,66179,0.0
3046,3047,22,65,960100,2,1500000US220659601002,220659601002,2,BG,4613376,0,
3047,3048,22,109,1400,2,1500000US221090014002,221090014002,2,BG,99373137,8892131,7.94999980926514
3048,3049,22,15,10805,1,1500000US220150108051,220150108051,1,BG,1282471,39200,
3049,3050,22,15,11106,4,1500000US220150111064,220150111064,4,BG,30961514,61159,
3050,3051,22,15,11002,3,1500000US220150110023,220150110023,3,BG,55098883,17452421,
3051,3052,22,17,23904,2,1500000US220170239042,220170239042,2,BG,1536479,0,
3052,3053,22,17,24601,1,1500000US220170246011,220170246011,1,BG,17873097,16970,
3053,3054,22,1,961200,3,1500000US220019612003,220019612003,3,BG,70243744,0,0.0
3054,3055,22,121,20100,2,1500000US221210201002,221210201002,2,BG,1251615,613607,-9998.0
3055,3056,22,47,952700,3,1500000US220479527003,220479527003,3,BG,8434704,112542,-9998.0
3056,3057,22,93,40100,2,1500000US220930401002,220930401002,2,BG,64975290,2514821,3.65000009536743
3057,3058,22,33,4604,5,1500000US220330046045,220330046045,5,BG,8276298,0,-9998.0
3058,3059,22,33,4015,3,1500000US220330040153,220330040153,3,BG,1101340,0,
3059,3060,22,33,5100,2,1500000US220330051002,220330051002,2,BG,1271562,562875,-9998.0
3060,3061,22,99,20501,3,1500000US220990205013,220990205013,3,BG,65100777,881081,-9998.0
3061,3062,22,33,4014,3,1500000US220330040143,220330040143,3,BG,1071547,0,
3062,3063,22,33,1104,2,1500000US220330011042,220330011042,2,BG,529642,0,
3063,3064,22,71,980100,1,1500000US220719801001,220719801001,1,BG,31183165,11853446,1.17999994754791
3064,3065,22,19,1300,2,1500000US220190013002,220190013002,2,BG,877460,0,0.0
3065,3066,22,19,2800,2,1500000US220190028002,220190028002,2,BG,800432,0,0.0
3066,3067,22,19,1400,4,1500000US220190014004,220190014004,4,BG,24795551,3351800,0.0
3067,3068,22,33,2601,2,1500000US220330026012,220330026012,2,BG,2243874,0,-9998.0
3068,3069,22,55,2103,3,1500000US220550021033,220550021033,3,BG,6018567,0,
3069,3070,22,51,27901,1,1500000US220510279011,220510279011,1,BG,32984532,16856563,9.86999988555908
3070,3071,22,97,961400,5,1500000US220979614005,220979614005,5,BG,459885,0,
3071,3072,22,17,24503,2,1500000US220170245032,220170245032,2,BG,18447564,144280,
3072,3073,22,97,960600,4,1500000US220979606004,220979606004,4,BG,67660361,853896,-9998.0
3073,3074,22,79,11000,3,1500000US220790110003,220790110003,3,BG,607048,0,
3074,3075,22,49,970200,4,1500000US220499702004,220499702004,4,BG,19778855,139789,
3075,3076,22,19,1100,2,1500000US220190011002,220190011002,2,BG,753102,0,0.0
3076,3077,22,9,30600,2,1500000US220090306002,220090306002,2,BG,9131880,0,
3077,3078,22,115,950400,4,1500000US221159504004,221159504004,4,BG,2978626,6895,
3078,3079,22,39,950500,1,1500000US220399505001,220399505001,1,BG,6123781,0,
3079,3080,22,111,960400,1,1500000US221119604001,221119604001,1,BG,7458325,0,
3080,3081,22,15,10804,3,1500000US220150108043,220150108043,3,BG,3878862,0,
3081,3082,22,33,5000,1,1500000US220330050001,220330050001,1,BG,1526338,0,
3082,3083,22,109,102,2,1500000US221090001022,221090001022,2,BG,7908360,0,0.0
3083,3084,22,103,41212,2,1500000US221030412122,221030412122,2,BG,707890,16816,0.0
3084,3085,22,13,970200,1,1500000US220139702001,220139702001,1,BG,160459376,83521,
3085,3086,22,43,20300,2,1500000US220430203002,220430203002,2,BG,43586811,2377103,
3086,3087,22,19,2900,2,1500000US220190029002,220190029002,2,BG,1682303,0,0.0
3087,3088,22,69,900,3,1500000US220690009003,220690009003,3,BG,118389638,5634449,
3088,3089,22,69,700,1,1500000US220690007001,220690007001,1,BG,645073,29716,
3089,3090,22,19,300,1,1500000US220190003001,220190003001,1,BG,1543198,311458,7.94999980926514
3090,3091,22,19,2600,3,1500000US220190026003,220190026003,3,BG,1882902,169701,0.0
3091,3092,22,51,20513,2,1500000US220510205132,220510205132,2,BG,335216,133245,0.0
3092,3093,22,51,21200,1,1500000US220510212001,220510212001,1,BG,655430,0,0.0
3093,3094,22,17,24106,3,1500000US220170241063,220170241063,3,BG,1251242,0,
3094,3095,22,17,24107,3,1500000US220170241073,220170241073,3,BG,946537,0,
3095,3096,22,17,24203,1,1500000US220170242031,220170242031,1,BG,67093463,532337,
3096,3097,22,17,21700,1,1500000US220170217001,220170217001,1,BG,1056873,0,
3097,3098,22,17,23700,3,1500000US220170237003,220170237003,3,BG,2017105,0,
3098,3099,22,17,21400,2,1500000US220170214002,220170214002,2,BG,715852,94113,
3099,3100,22,113,950500,2,1500000US221139505002,221139505002,2,BG,81594059,577546,4.8899998664856
3100,3101,22,33,4402,2,1500000US220330044022,220330044022,2,BG,8859572,0,-9998.0
3101,3102,22,33,3000,2,1500000US220330030002,220330030002,2,BG,20485591,7197930,-9998.0
3102,3103,22,33,4006,2,1500000US220330040062,220330040062,2,BG,2245730,31605,-9998.0
3103,3104,22,33,1103,1,1500000US220330011031,220330011031,1,BG,597078,0,
3104,3105,22,33,5300,2,1500000US220330053002,220330053002,2,BG,512701,0,
3105,3106,22,69,300,2,1500000US220690003002,220690003002,2,BG,87470621,471511,
3106,3107,22,17,24106,4,1500000US220170241064,220170241064,4,BG,1865265,30134,
3107,3108,22,17,24102,1,1500000US220170241021,220170241021,1,BG,19283428,489719,
3108,3109,22,17,24202,1,1500000US220170242021,220170242021,1,BG,23346869,145543,
3109,3110,22,117,950200,4,1500000US221179502004,221179502004,4,BG,76116550,54100,
3110,3111,22,101,41100,2,1500000US221010411002,221010411002,2,BG,224862491,235185557,13.9300003051758
3111,3112,22,109,900,5,1500000US221090009005,221090009005,5,BG,2528293,197122,0.0
3112,3113,22,33,5100,3,1500000US220330051003,220330051003,3,BG,914532,0,
3113,3114,22,33,4900,2,1500000US220330049002,220330049002,2,BG,763442,0,
3114,3115,22,111,960200,3,1500000US221119602003,221119602003,3,BG,61517448,126806,
3115,3116,22,93,40400,3,1500000US220930404003,220930404003,3,BG,14480886,2457665,0.0
3116,3117,22,109,600,6,1500000US221090006006,221090006006,6,BG,532004,0,0.0
3117,3118,22,109,1100,1,1500000US221090011001,221090011001,1,BG,7955801,208372,4.07000017166138
